timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763911545530,53.69,5.63,1405,67.5,88.61,76.98,96.93,99.82,6.95,6.5925,1.9228,97.25,106.8,48.9,86.8,1126.94
1763911546530,53.84,5.75,1405,67.5,88.60,76.97,96.93,99.82,6.95,6.5975,1.9228,97.25,106.8,48.9,86.8,1126.94
1763911547530,54.35,5.62,1405,67.5,88.59,76.95,96.93,99.82,6.95,6.6025,1.9228,97.25,106.8,48.9,86.8,1126.94
1763911548530,54.46,5.56,1405,67.5,88.58,76.94,96.93,99.82,6.95,6.6075,1.9228,97.25,106.8,48.9,86.8,1126.94
1763911549530,54.60,5.66,1405,67.5,88.57,76.92,96.93,99.82,6.95,6.6125,1.9228,97.24,106.8,48.9,86.8,1126.94
1763911550530,54.60,5.62,1405,67.5,88.56,76.91,96.93,99.82,6.95,6.6175,1.9228,97.24,106.8,48.9,86.8,1126.94
1763911551530,54.35,5.72,1405,67.5,88.55,76.89,96.93,99.82,6.95,6.6225,1.9228,97.24,106.8,48.9,86.8,1126.94
1763911552530,54.85,5.85,1405,67.5,88.54,76.88,96.93,99.82,6.95,6.6275,1.9228,97.24,106.8,48.9,86.7,1126.94
1763911553530,54.89,5.86,1405,67.5,88.53,76.86,96.93,99.82,6.95,6.6325,1.9228,97.24,106.8,48.9,86.7,1126.94
1763911554530,54.72,5.81,1405,67.5,88.52,76.85,96.93,99.82,6.95,6.6375,1.9228,97.23,106.8,48.9,86.7,1126.94
1763911555530,54.57,5.90,1405,67.5,88.51,76.83,96.93,99.82,6.95,6.6425,1.9228,97.23,106.8,48.9,86.7,1126.94
1763911556530,55.07,5.82,1405,67.5,88.50,76.82,96.93,99.82,6.95,6.6475,1.9228,97.23,106.8,48.9,86.7,1126.94
1763911557530,54.79,5.76,1405,67.5,88.49,76.80,96.93,99.82,6.95,6.6525,1.9228,97.23,106.8,48.9,86.7,1126.95
1763911558530,54.92,5.79,1405,67.5,88.48,76.79,96.93,99.82,6.95,6.6575,1.9228,97.23,106.8,48.9,86.7,1126.95
1763911559530,55.56,5.76,1405,67.5,88.47,76.77,96.93,99.82,6.95,6.6625,1.9228,97.22,106.8,48.9,86.7,1126.95
1763911560530,56.16,5.75,1405,67.5,88.46,76.76,96.93,99.82,6.95,6.6675,1.9228,97.22,106.8,48.9,86.7,1126.95
1763911561530,56.22,5.61,1405,67.5,88.45,76.74,96.93,99.82,6.95,6.6725,1.9228,97.22,106.8,48.9,86.7,1126.95
1763911562530,56.88,5.54,1405,67.5,88.44,76.73,96.93,99.82,6.95,6.6775,1.9228,97.22,106.8,48.9,86.6,1126.95
1763911563530,56.42,5.39,1405,67.5,88.43,76.71,96.93,99.82,6.95,6.6825,1.9228,97.22,106.8,48.9,86.6,1126.95
1763911564530,56.03,5.45,1405,67.5,88.42,76.70,96.93,99.82,6.95,6.6875,1.9228,97.21,106.8,48.9,86.6,1126.95
1763911565530,55.95,5.43,1405,67.5,88.41,76.68,96.93,99.82,6.95,6.6925,1.9228,97.21,106.8,48.9,86.6,1126.95
1763911566530,56.23,5.34,1405,67.5,88.40,76.67,96.93,99.82,6.95,6.6975,1.9228,97.21,106.8,48.9,86.6,1126.95
1763911567530,55.60,5.45,1405,67.5,88.39,76.65,96.93,99.82,6.95,6.7025,1.9228,97.21,106.8,48.9,86.6,1126.95
1763911568530,56.09,5.49,1405,67.5,88.38,76.64,96.93,99.82,6.95,6.7075,1.9228,97.21,106.8,48.9,86.6,1126.95
1763911569530,55.64,5.60,1405,67.5,88.37,76.62,96.93,99.82,6.95,6.7125,1.9228,97.20,106.8,48.9,86.6,1126.95
1763911570530,56.04,5.57,1405,67.5,88.36,76.61,96.93,99.82,6.95,6.7175,1.9228,97.20,106.8,48.9,86.6,1126.95
1763911571530,56.44,5.49,1405,67.5,88.35,76.59,96.93,99.82,6.95,6.7225,1.9228,97.20,106.8,48.9,86.6,1126.95
1763911572530,55.73,5.43,1405,67.5,88.34,76.58,96.93,99.82,6.95,6.7275,1.9228,97.20,106.8,48.9,86.5,1126.95
1763911573530,55.06,5.28,1405,67.5,88.33,76.56,96.93,99.82,6.95,6.7325,1.9228,97.20,106.8,48.9,86.5,1126.95
1763911574530,55.36,5.15,1405,67.5,88.32,76.55,96.93,99.82,6.95,6.7375,1.9228,97.19,106.8,48.9,86.5,1126.95
1763911575530,55.68,5.10,1405,67.5,88.31,76.53,96.93,99.82,6.95,6.7425,1.9228,97.19,106.8,48.9,86.5,1126.95
1763911576530,55.20,5.07,1405,67.5,88.30,76.52,96.93,99.82,6.95,6.7475,1.9228,97.19,106.8,48.9,86.5,1126.95
1763911577530,55.48,5.11,1405,67.5,88.29,76.50,96.93,99.82,6.95,6.7525,1.9228,97.19,106.8,48.9,86.5,1126.95
1763911578530,55.04,5.06,1405,67.5,88.28,76.49,96.93,99.82,6.95,6.7575,1.9228,97.19,106.8,48.9,86.5,1126.95
1763911579530,55.41,4.96,1405,67.5,88.27,76.47,96.93,99.82,6.95,6.7625,1.9228,97.18,106.8,48.9,86.5,1126.95
1763911580530,55.56,5.03,1405,67.5,88.26,76.46,96.93,99.82,6.95,6.7675,1.9228,97.18,106.8,48.9,86.5,1126.95
1763911581530,55.42,4.89,1405,67.5,88.25,76.44,96.93,99.82,6.95,6.7725,1.9228,97.18,106.8,48.9,86.5,1126.95
1763911582530,56.07,4.96,1405,67.5,88.24,76.43,96.93,99.82,6.95,6.7775,1.9228,97.18,106.8,48.9,86.4,1126.95
1763911583530,56.80,5.06,1405,67.5,88.23,76.41,96.93,99.82,6.95,6.7825,1.9228,97.18,106.8,48.9,86.4,1126.95
1763911584530,57.45,5.03,1405,67.5,88.22,76.40,96.93,99.82,6.95,6.7875,1.9228,97.17,106.8,48.9,86.4,1126.95
1763911585530,57.64,4.91,1405,67.5,88.21,76.38,96.93,99.82,6.95,6.7925,1.9228,97.17,106.8,48.9,86.4,1126.95
1763911586530,56.95,4.76,1405,67.5,88.20,76.37,96.93,99.82,6.95,6.7975,1.9228,97.17,106.8,48.9,86.4,1126.95
1763911587530,57.24,4.66,1405,67.5,88.19,76.35,96.93,99.82,6.95,6.8025,1.9228,97.17,106.8,48.9,86.4,1126.95
1763911588530,56.55,4.81,1405,67.5,88.18,76.34,96.93,99.82,6.95,6.8075,1.9228,97.17,106.8,48.9,86.4,1126.95
1763911589530,57.17,4.83,1405,67.5,88.17,76.32,96.93,99.82,6.95,6.8125,1.9228,97.16,106.8,48.9,86.4,1126.95
1763911590530,57.05,4.86,1405,67.5,88.16,76.31,96.93,99.82,6.95,6.8175,1.9228,97.16,106.8,48.9,86.4,1126.95
1763911591530,57.21,4.89,1405,67.5,88.15,76.29,96.93,99.82,6.95,6.8225,1.9228,97.16,106.8,48.9,86.4,1126.95
1763911592530,57.23,4.78,1405,67.5,88.14,76.28,96.93,99.82,6.95,6.8275,1.9228,97.16,106.8,48.9,86.3,1126.95
1763911593530,57.52,4.82,1405,67.5,88.13,76.26,96.93,99.82,6.95,6.8325,1.9228,97.16,106.8,48.9,86.3,1126.96
1763911594530,56.84,4.75,1405,67.5,88.12,76.25,96.93,99.82,6.95,6.8375,1.9228,97.15,106.8,48.9,86.3,1126.96
1763911595530,57.46,4.79,1405,67.5,88.11,76.23,96.93,99.82,6.95,6.8425,1.9228,97.15,106.8,48.9,86.3,1126.96
1763911596530,57.86,4.74,1405,67.5,88.10,76.22,96.93,99.82,6.95,6.8475,1.9228,97.15,106.8,48.9,86.3,1126.96
1763911597530,57.68,4.74,1405,67.5,88.09,76.20,96.93,99.82,6.95,6.8525,1.9228,97.15,106.8,48.9,86.3,1126.96
1763911598530,58.16,4.85,1405,67.5,88.08,76.19,96.93,99.82,6.95,6.8575,1.9228,97.15,106.8,48.9,86.3,1126.96
1763911599530,58.17,4.90,1405,67.5,88.07,76.17,96.93,99.82,6.95,6.8625,1.9228,97.14,106.8,48.9,86.3,1126.96
1763911600530,57.65,5.01,1405,67.5,88.06,76.16,96.93,99.82,6.95,6.8675,1.9228,97.14,106.8,48.9,86.3,1126.96
1763911601530,57.68,5.08,1405,67.5,88.05,76.14,96.93,99.82,6.95,6.8725,1.9228,97.14,106.8,48.9,86.3,1126.96
1763911602530,58.15,5.13,1405,67.5,88.04,76.13,96.93,99.82,6.95,6.8775,1.9228,97.14,106.8,48.9,86.2,1126.96
1763911603530,58.77,5.24,1405,67.5,88.03,76.11,96.93,99.82,6.95,6.8825,1.9228,97.14,106.8,48.9,86.2,1126.96
1763911604530,58.85,5.26,1405,67.5,88.02,76.10,96.93,99.82,6.95,6.8875,1.9228,97.13,106.8,48.9,86.2,1126.96
1763911605530,58.55,5.40,1405,67.5,88.01,76.08,96.93,99.82,6.95,6.8925,1.9228,97.13,106.8,48.9,86.2,1126.96
1763911606530,59.19,5.54,1405,67.5,88.00,76.07,96.93,99.82,6.95,6.8975,1.9228,97.13,106.8,48.9,86.2,1126.96
1763911607530,59.70,5.46,1405,67.5,87.99,76.05,96.93,99.82,6.95,6.9025,1.9228,97.13,106.8,48.9,86.2,1126.96
1763911608530,59.08,5.55,1405,67.5,87.98,76.04,96.93,99.82,6.95,6.9075,1.9228,97.13,106.8,48.9,86.2,1126.96
1763911609530,59.02,5.41,1405,67.5,87.97,76.02,96.93,99.82,6.95,6.9125,1.9228,97.12,106.8,48.9,86.2,1126.96
1763911610530,59.38,5.27,1405,67.5,87.96,76.01,96.93,99.82,6.95,6.9175,1.9228,97.12,106.8,48.9,86.2,1126.96
1763911611530,58.89,5.33,1405,67.5,87.95,75.99,96.93,99.82,6.95,6.9225,1.9228,97.12,106.8,48.9,86.2,1126.96
1763911612530,58.90,5.39,1405,67.5,87.94,75.98,96.93,99.82,6.95,6.9275,1.9228,97.12,106.8,48.9,86.1,1126.96
1763911613530,58.98,5.33,1405,67.5,87.93,75.96,96.93,99.82,6.95,6.9325,1.9228,97.12,106.8,48.9,86.1,1126.96
1763911614530,58.75,5.23,1405,67.5,87.92,75.95,96.93,99.82,6.95,6.9375,1.9228,97.11,106.8,48.9,86.1,1126.96
1763911615530,59.09,5.10,1405,67.5,87.91,75.93,96.93,99.82,6.95,6.9425,1.9228,97.11,106.8,48.9,86.1,1126.96
1763911616530,59.25,5.23,1405,67.5,87.90,75.92,96.93,99.82,6.95,6.9475,1.9228,97.11,106.8,48.9,86.1,1126.96
1763911617530,59.45,5.15,1405,67.5,87.89,75.90,96.93,99.82,6.95,6.9525,1.9228,97.11,106.8,48.9,86.1,1126.96
1763911618530,59.01,5.18,1405,67.5,87.88,75.89,96.93,99.82,6.95,6.9575,1.9228,97.11,106.8,48.9,86.1,1126.96
1763911619530,58.81,5.31,1405,67.5,87.87,75.87,96.93,99.82,6.95,6.9625,1.9228,97.10,106.8,48.9,86.1,1126.96
1763911620530,58.93,5.18,1405,67.5,87.86,75.86,96.93,99.82,6.95,6.9675,1.9228,97.10,106.8,48.9,86.1,1126.96
1763911621530,58.36,5.15,1405,67.5,87.85,75.84,96.93,99.82,6.95,6.9725,1.9228,97.10,106.8,48.9,86.1,1126.96
1763911622530,58.59,5.24,1405,67.5,87.84,75.83,96.93,99.82,6.95,6.9775,1.9228,97.10,106.8,48.9,86.0,1126.96
1763911623530,59.31,5.12,1405,67.5,87.83,75.81,96.93,99.82,6.95,6.9825,1.9228,97.10,106.8,48.9,86.0,1126.96
1763911624530,59.48,5.01,1405,67.5,87.82,75.80,96.93,99.82,6.95,6.9875,1.9228,97.09,106.8,48.9,86.0,1126.96
1763911625530,59.21,5.09,1405,67.5,87.81,75.78,96.93,99.82,6.95,6.9925,1.9228,97.09,106.8,48.9,86.0,1126.96
1763911626530,58.50,5.09,1405,67.5,87.80,75.77,96.93,99.82,6.95,6.9975,1.9228,97.09,106.8,48.9,86.0,1126.96
1763911627530,58.82,5.11,1405,67.5,87.79,75.75,96.93,99.82,6.95,7.0025,1.9228,97.09,106.8,48.9,86.0,1126.96
1763911628530,58.72,5.02,1405,67.5,87.78,75.74,96.93,99.82,6.95,7.0075,1.9228,97.09,106.8,48.9,86.0,1126.96
1763911629530,58.60,5.09,1405,67.5,87.77,75.72,96.93,99.82,6.95,7.0125,1.9228,97.08,106.8,48.9,86.0,1126.97
1763911630530,58.38,4.98,1405,67.5,87.76,75.71,96.93,99.82,6.95,7.0175,1.9228,97.08,106.8,48.9,86.0,1126.97
1763911631530,58.50,4.86,1405,67.5,87.75,75.69,96.93,99.82,6.95,7.0225,1.9228,97.08,106.8,48.9,86.0,1126.97
1763911632530,58.46,4.91,1405,67.5,87.74,75.68,96.93,99.82,6.95,7.0275,1.9228,97.08,106.8,48.9,85.9,1126.97
1763911633530,59.17,5.05,1405,67.5,87.73,75.66,96.93,99.82,6.95,7.0325,1.9228,97.08,106.8,48.9,85.9,1126.97
1763911634530,59.22,4.98,1405,67.5,87.72,75.65,96.93,99.82,6.95,7.0375,1.9228,97.07,106.8,48.9,85.9,1126.97
1763911635530,59.23,5.09,1405,67.5,87.71,75.63,96.93,99.82,6.95,7.0425,1.9228,97.07,106.8,48.9,85.9,1126.97
1763911636530,59.74,5.01,1405,67.5,87.70,75.62,96.93,99.82,6.95,7.0475,1.9228,97.07,106.8,48.9,85.9,1126.97
1763911637530,59.06,5.06,1405,67.5,87.69,75.60,96.93,99.82,6.95,7.0525,1.9228,97.07,106.8,48.9,85.9,1126.97
1763911638530,59.61,5.12,1405,67.5,87.68,75.59,96.93,99.82,6.95,7.0575,1.9228,97.07,106.8,48.9,85.9,1126.97
1763911639530,60.14,5.06,1405,67.5,87.67,75.57,96.93,99.82,6.95,7.0625,1.9228,97.06,106.8,48.9,85.9,1126.97
1763911640530,60.65,5.03,1405,67.5,87.66,75.56,96.93,99.82,6.95,7.0675,1.9228,97.06,106.8,48.9,85.9,1126.97
1763911641530,60.91,5.00,1405,67.5,87.65,75.54,96.93,99.82,6.95,7.0725,1.9228,97.06,106.8,48.9,85.9,1126.97
1763911642530,61.52,4.87,1405,67.5,87.64,75.53,96.93,99.82,6.95,7.0775,1.9228,97.06,106.8,48.9,85.8,1126.97
1763911643530,61.62,4.77,1405,67.5,87.63,75.51,96.93,99.82,6.95,7.0825,1.9228,97.06,106.8,48.9,85.8,1126.97
1763911644530,61.99,4.63,1405,67.5,87.62,75.50,96.93,99.82,6.95,7.0875,1.9228,97.05,106.8,48.9,85.8,1126.97
1763911645530,62.54,4.67,1405,67.5,87.61,75.48,96.93,99.82,6.95,7.0925,1.9228,97.05,106.8,48.9,85.8,1126.97
1763911646530,62.02,4.76,1405,67.5,87.60,75.47,96.93,99.82,6.95,7.0975,1.9228,97.05,106.8,48.9,85.8,1126.97
1763911647530,61.50,4.79,1405,67.5,87.59,75.45,96.93,99.82,6.95,7.1025,1.9228,97.05,106.8,48.9,85.8,1126.97
1763911648530,61.42,4.67,1405,67.5,87.58,75.44,96.93,99.82,6.95,7.1075,1.9228,97.05,106.8,48.9,85.8,1126.97
1763911649530,60.90,4.57,1405,67.5,87.57,75.42,96.93,99.82,6.95,7.1125,1.9228,97.04,106.8,48.9,85.8,1126.97
1763911650530,61.03,4.44,1405,67.5,87.56,75.41,96.93,99.82,6.95,7.1175,1.9228,97.04,106.8,48.9,85.8,1126.97
1763911651530,60.62,4.35,1405,67.5,87.55,75.39,96.93,99.82,6.95,7.1225,1.9228,97.04,106.8,48.9,85.8,1126.97
1763911652530,61.34,4.31,1405,67.5,87.54,75.38,96.93,99.82,6.95,7.1275,1.9228,97.04,106.8,48.9,85.7,1126.97
1763911653530,60.72,4.35,1405,67.5,87.53,75.36,96.93,99.82,6.95,7.1325,1.9228,97.04,106.8,48.9,85.7,1126.97
1763911654530,60.02,4.38,1405,67.5,87.52,75.35,96.93,99.82,6.95,7.1375,1.9228,97.03,106.8,48.9,85.7,1126.97
1763911655530,60.10,4.43,1405,67.5,87.51,75.33,96.93,99.82,6.95,7.1425,1.9228,97.03,106.8,48.9,85.7,1126.97
1763911656530,59.84,4.52,1405,67.5,87.50,75.32,96.93,99.82,6.95,7.1475,1.9228,97.03,106.8,48.9,85.7,1126.97
1763911657530,59.47,4.57,1405,67.5,87.49,75.30,96.93,99.82,6.95,7.1525,1.9228,97.03,106.8,48.9,85.7,1126.97
1763911658530,59.28,4.48,1405,67.5,87.48,75.29,96.93,99.82,6.95,7.1575,1.9228,97.03,106.8,48.9,85.7,1126.97
1763911659530,59.62,4.48,1405,67.5,87.47,75.27,96.93,99.82,6.95,7.1625,1.9228,97.02,106.8,48.9,85.7,1126.97
1763911660530,60.26,4.47,1405,67.5,87.46,75.26,96.93,99.82,6.95,7.1675,1.9228,97.02,106.8,48.9,85.7,1126.97
1763911661530,60.06,4.58,1405,67.5,87.45,75.24,96.93,99.82,6.95,7.1725,1.9228,97.02,106.8,48.9,85.7,1126.97
1763911662530,60.65,4.48,1405,67.5,87.44,75.23,96.93,99.82,6.95,7.1775,1.9228,97.02,106.8,48.9,85.6,1126.97
1763911663530,61.11,4.43,1405,67.5,87.43,75.21,96.93,99.82,6.95,7.1825,1.9228,97.02,106.8,48.9,85.6,1126.97
1763911664530,61.36,4.29,1405,67.5,87.42,75.20,96.93,99.82,6.95,7.1875,1.9228,97.01,106.8,48.9,85.6,1126.97
1763911665530,62.01,4.33,1405,67.5,87.41,75.18,96.93,99.82,6.95,7.1925,1.9228,97.01,106.8,48.9,85.6,1126.98
1763911666530,62.70,4.25,1405,67.5,87.40,75.17,96.93,99.82,6.95,7.1975,1.9228,97.01,106.8,48.9,85.6,1126.98
1763911667530,63.22,4.27,1405,67.5,87.39,75.15,96.93,99.82,6.95,7.2025,1.9228,97.01,106.8,48.9,85.6,1126.98
1763911668530,63.58,4.34,1405,67.5,87.38,75.14,96.93,99.82,6.95,7.2075,1.9228,97.01,106.8,48.9,85.6,1126.98
1763911669530,62.99,4.25,1405,67.5,87.37,75.12,96.93,99.82,6.95,7.2125,1.9228,97.00,106.8,48.9,85.6,1126.98
1763911670530,62.58,4.15,1405,67.5,87.36,75.11,96.93,99.82,6.95,7.2175,1.9228,97.00,106.8,48.9,85.6,1126.98
1763911671530,63.09,4.28,1405,67.5,87.35,75.09,96.93,99.82,6.95,7.2225,1.9228,97.00,106.8,48.9,85.6,1126.98
1763911672530,62.61,4.36,1405,67.5,87.34,75.08,96.93,99.82,6.95,7.2275,1.9228,97.00,106.8,48.9,85.5,1126.98
1763911673530,62.74,4.43,1405,67.5,87.33,75.06,96.93,99.82,6.95,7.2325,1.9228,97.00,106.8,48.9,85.5,1126.98
1763911674530,62.39,4.41,1405,67.5,87.32,75.05,96.93,99.82,6.95,7.2375,1.9228,96.99,106.8,48.9,85.5,1126.98
1763911675530,62.13,4.38,1405,67.5,87.31,75.03,96.93,99.82,6.95,7.2425,1.9228,96.99,106.8,48.9,85.5,1126.98
1763911676530,62.20,4.26,1405,67.5,87.30,75.02,96.93,99.82,6.95,7.2475,1.9228,96.99,106.8,48.9,85.5,1126.98
1763911677530,62.03,4.38,1405,67.5,87.29,75.00,96.93,99.82,6.95,7.2525,1.9228,96.99,106.8,48.9,85.5,1126.98
1763911678530,61.88,4.35,1405,67.5,87.28,74.99,96.93,99.82,6.95,7.2575,1.9228,96.99,106.8,48.9,85.5,1126.98
1763911679530,62.06,4.25,1405,67.5,87.27,74.97,96.93,99.82,6.95,7.2625,1.9228,96.98,106.8,48.9,85.5,1126.98
1763911680530,62.67,4.28,1405,67.5,87.26,74.96,96.93,99.82,6.95,7.2675,1.9228,96.98,106.8,48.9,85.5,1126.98
1763911681530,62.13,4.20,1405,67.5,87.25,74.94,96.93,99.82,6.95,7.2725,1.9228,96.98,106.8,48.9,85.5,1126.98
1763911682530,61.97,4.11,1405,67.5,87.24,74.93,96.93,99.82,6.95,7.2775,1.9228,96.98,106.8,48.9,85.4,1126.98
1763911683530,62.64,3.99,1405,67.5,87.23,74.91,96.93,99.82,6.95,7.2825,1.9228,96.98,106.8,48.9,85.4,1126.98
1763911684530,62.97,3.87,1405,67.5,87.22,74.90,96.93,99.82,6.95,7.2875,1.9228,96.97,106.8,48.9,85.4,1126.98
1763911685530,63.30,3.79,1405,67.5,87.21,74.88,96.93,99.82,6.95,7.2925,1.9228,96.97,106.8,48.9,85.4,1126.98
1763911686530,63.54,3.70,1405,67.5,87.20,74.87,96.93,99.82,6.95,7.2975,1.9228,96.97,106.8,48.9,85.4,1126.98
1763911687530,64.20,3.75,1405,67.5,87.19,74.85,96.93,99.82,6.95,7.3025,1.9228,96.97,106.8,48.9,85.4,1126.98
1763911688530,64.95,3.68,1405,67.5,87.18,74.84,96.93,99.82,6.95,7.3075,1.9228,96.97,106.8,48.9,85.4,1126.98
1763911689530,64.35,3.61,1405,67.5,87.17,74.82,96.93,99.82,6.95,7.3125,1.9228,96.96,106.8,48.9,85.4,1126.98
1763911690530,64.53,3.53,1405,67.5,87.16,74.81,96.93,99.82,6.95,7.3175,1.9228,96.96,106.8,48.9,85.4,1126.98
1763911691530,64.13,3.61,1405,67.5,87.15,74.79,96.93,99.82,6.95,7.3225,1.9228,96.96,106.8,48.9,85.4,1126.98
1763911692530,63.79,3.66,1405,67.5,87.14,74.78,96.93,99.82,6.95,7.3275,1.9228,96.96,106.8,48.9,85.3,1126.98
1763911693530,63.87,3.69,1405,67.5,87.13,74.76,96.93,99.82,6.95,7.3325,1.9228,96.96,106.8,48.9,85.3,1126.98
1763911694530,63.51,3.59,1405,67.5,87.12,74.75,96.93,99.82,6.95,7.3375,1.9228,96.95,106.8,48.9,85.3,1126.98
1763911695530,63.86,3.72,1405,67.5,87.11,74.73,96.93,99.82,6.95,7.3425,1.9228,96.95,106.8,48.9,85.3,1126.98
1763911696530,63.20,3.80,1405,67.5,87.10,74.72,96.93,99.82,6.95,7.3475,1.9228,96.95,106.8,48.9,85.3,1126.98
1763911697530,63.04,3.80,1405,67.5,87.09,74.70,96.93,99.82,6.95,7.3525,1.9228,96.95,106.8,48.9,85.3,1126.98
1763911698530,63.46,3.73,1405,67.5,87.08,74.69,96.93,99.82,6.95,7.3575,1.9228,96.95,106.8,48.9,85.3,1126.98
1763911699530,62.80,3.83,1405,67.5,87.07,74.67,96.93,99.82,6.95,7.3625,1.9228,96.94,106.8,48.9,85.3,1126.98
1763911700530,63.11,3.93,1405,67.5,87.06,74.66,96.93,99.82,6.95,7.3675,1.9228,96.94,106.8,48.9,85.3,1126.98
1763911701530,63.77,3.88,1405,67.5,87.05,74.64,96.93,99.82,6.95,7.3725,1.9228,96.94,106.8,48.9,85.3,1126.99
1763911702530,63.81,3.82,1405,67.5,87.04,74.63,96.93,99.82,6.95,7.3775,1.9228,96.94,106.8,48.9,85.2,1126.99
1763911703530,63.79,3.73,1405,67.5,87.03,74.61,96.93,99.82,6.95,7.3825,1.9228,96.94,106.8,48.9,85.2,1126.99
1763911704530,63.23,3.64,1405,67.5,87.02,74.60,96.93,99.82,6.95,7.3875,1.9228,96.93,106.8,48.9,85.2,1126.99
1763911705530,63.81,3.54,1405,67.5,87.01,74.58,96.93,99.82,6.95,7.3925,1.9228,96.93,106.8,48.9,85.2,1126.99
1763911706530,64.10,3.46,1405,67.5,87.00,74.57,96.93,99.82,6.95,7.3975,1.9228,96.93,106.8,48.9,85.2,1126.99
1763911707530,64.25,3.40,1405,67.5,86.99,74.55,96.93,99.82,6.95,7.4025,1.9228,96.93,106.8,48.9,85.2,1126.99
1763911708530,64.65,3.49,1405,67.5,86.98,74.54,96.93,99.82,6.95,7.4075,1.9228,96.93,106.8,48.9,85.2,1126.99
1763911709530,65.22,3.34,1405,67.5,86.97,74.52,96.93,99.82,6.95,7.4125,1.9228,96.92,106.8,48.9,85.2,1126.99
1763911710530,64.58,3.26,1405,67.5,86.96,74.51,96.93,99.82,6.95,7.4175,1.9228,96.92,106.8,48.9,85.2,1126.99
1763911711530,63.97,3.12,1405,67.5,86.95,74.49,96.93,99.82,6.95,7.4225,1.9228,96.92,106.8,48.9,85.2,1126.99
1763911712530,64.24,3.24,1405,67.5,86.94,74.48,96.93,99.82,6.95,7.4275,1.9228,96.92,106.8,48.9,85.1,1126.99
1763911713530,64.52,3.30,1405,67.5,86.93,74.46,96.93,99.82,6.95,7.4325,1.9228,96.92,106.8,48.9,85.1,1126.99
1763911714530,64.77,3.44,1405,67.5,86.92,74.45,96.93,99.82,6.95,7.4375,1.9228,96.91,106.8,48.9,85.1,1126.99
1763911715530,64.55,3.49,1405,67.5,86.91,74.43,96.93,99.82,6.95,7.4425,1.9228,96.91,106.8,48.9,85.1,1126.99
1763911716530,64.45,3.50,1405,67.5,86.90,74.42,96.93,99.82,6.95,7.4475,1.9228,96.91,106.8,48.9,85.1,1126.99
1763911717530,64.65,3.51,1405,67.5,86.89,74.40,96.93,99.82,6.95,7.4525,1.9228,96.91,106.8,48.9,85.1,1126.99
1763911718530,64.86,3.39,1405,67.5,86.88,74.39,96.93,99.82,6.95,7.4575,1.9228,96.91,106.8,48.9,85.1,1126.99
1763911719530,64.58,3.37,1405,67.5,86.87,74.37,96.93,99.82,6.95,7.4625,1.9228,96.90,106.8,48.9,85.1,1126.99
1763911720530,64.57,3.46,1405,67.5,86.86,74.36,96.93,99.82,6.95,7.4675,1.9228,96.90,106.8,48.9,85.1,1126.99
1763911721530,64.16,3.45,1405,67.5,86.85,74.34,96.93,99.82,6.95,7.4725,1.9228,96.90,106.8,48.9,85.1,1126.99
1763911722530,64.72,3.57,1405,67.5,86.84,74.33,96.93,99.82,6.95,7.4775,1.9228,96.90,106.8,48.9,85.0,1126.99
1763911723530,65.15,3.53,1405,67.5,86.83,74.31,96.93,99.82,6.95,7.4825,1.9228,96.90,106.8,48.9,85.0,1126.99
1763911724530,65.83,3.55,1405,67.5,86.82,74.30,96.93,99.82,6.95,7.4875,1.9228,96.89,106.8,48.9,85.0,1126.99
1763911725530,65.84,3.70,1405,67.5,86.81,74.28,96.93,99.82,6.95,7.4925,1.9228,96.89,106.8,48.9,85.0,1126.99
1763911726530,65.45,3.78,1405,67.5,86.80,74.27,96.93,99.82,6.95,7.4975,1.9228,96.89,106.8,48.9,85.0,1126.99
1763911727530,66.07,3.79,1405,67.5,86.79,74.25,96.93,99.82,6.95,7.5025,1.9228,96.89,106.8,48.9,85.0,1126.99
1763911728530,66.27,3.64,1405,67.5,86.78,74.24,96.93,99.82,6.95,7.5075,1.9228,96.89,106.8,48.9,85.0,1126.99
1763911729530,66.16,3.75,1405,67.5,86.77,74.22,96.93,99.82,6.95,7.5125,1.9228,96.88,106.8,48.9,85.0,1126.99
1763911730530,66.37,3.74,1405,67.5,86.76,74.21,96.93,99.82,6.95,7.5175,1.9228,96.88,106.8,48.9,85.0,1126.99
1763911731530,65.73,3.78,1405,67.5,86.75,74.19,96.93,99.82,6.95,7.5225,1.9228,96.88,106.8,48.9,85.0,1126.99
1763911732530,65.19,3.74,1405,67.5,86.74,74.18,96.93,99.82,6.95,7.5275,1.9228,96.88,106.8,48.9,84.9,1126.99
1763911733530,65.30,3.79,1405,67.5,86.73,74.16,96.93,99.82,6.95,7.5325,1.9228,96.88,106.8,48.9,84.9,1126.99
1763911734530,64.70,3.71,1405,67.5,86.72,74.15,96.93,99.82,6.95,7.5375,1.9228,96.87,106.8,48.9,84.9,1126.99
1763911735530,65.21,3.70,1405,67.5,86.71,74.13,96.93,99.82,6.95,7.5425,1.9228,96.87,106.8,48.9,84.9,1126.99
1763911736530,64.77,3.75,1405,67.5,86.70,74.12,96.93,99.82,6.95,7.5475,1.9228,96.87,106.8,48.9,84.9,1126.99
